Date,Store_ID,SKU_ID,Reorder_Level,Opening_Stock,Closing_Stock,Warehouse_Stock
14-02-2025,DEL-05,SKU00674,31,37,34,170
11-03-2025,AHM-02,SKU00857,38,106,107,79
17-06-2025,MUM-01,SKU00758,29,3,0,282
26-02-2025,HYD-05,SKU00616,24,65,61,365
08-06-2025,MUM-02,SKU00698,37,113,113,363
11-03-2025,DEL-05,SKU00827,20,117,112,366
25-01-2025,KOC-04,SKU00517,19,6,4,375
25-03-2025,JAI-04,SKU00496,26,40,37,71
19-01-2025,JAI-01,SKU00310,24,4,3,67
10-03-2025,KOC-02,SKU00979,24,19,16,128
02-02-2025,PUN-05,SKU00789,28,59,58,231
01-04-2025,AHM-01,SKU00689,21,63,63,464
11-01-2025,JAI-03,SKU00527,36,60,64,190
15-04-2025,DEL-02,SKU00761,24,72,69,184
07-05-2025,JAI-01,SKU00308,20,57,53,138
05-05-2025,KOL-04,SKU00801,16,67,61,174
28-02-2025,BEN-02,SKU00972,26,52,52,297
15-01-2025,KOC-02,SKU00898,12,77,76,319
30-04-2025,MUM-03,SKU01171,30,15,10,267
17-03-2025,KOC-02,SKU01009,28,9,4,325
03-06-2025,HYD-01,SKU00393,35,42,37,172
22-02-2025,DEL-05,SKU00054,21,99,98,452
28-06-2025,JAI-05,SKU00931,12,0,1,303
21-05-2025,DEL-02,SKU00439,26,36,37,285
08-05-2025,AHM-01,SKU00943,21,110,105,276
23-03-2025,JAI-01,SKU00725,15,56,51,427
26-04-2025,AHM-01,SKU00627,37,31,25,401
08-03-2025,KOC-04,SKU01156,29,40,41,463
21-01-2025,JAI-04,SKU00432,11,92,93,479
09-02-2025,AHM-02,SKU00310,35,41,42,446
25-04-2025,AHM-05,SKU00929,29,32,29,277
21-06-2025,CHE-05,SKU00847,17,7,6,332
05-01-2025,PUN-04,SKU00313,14,68,69,174
25-03-2025,JAI-04,SKU00953,39,89,85,131
23-04-2025,KOC-01,SKU00159,25,64,62,286
13-03-2025,MUM-02,SKU00439,39,110,104,98
03-03-2025,DEL-02,SKU00230,10,104,100,167
14-01-2025,MUM-03,SKU00764,36,14,11,197
26-01-2025,HYD-04,SKU00240,38,49,45,184
15-05-2025,DEL-01,SKU00328,14,87,86,80
12-05-2025,JAI-02,SKU00822,11,41,44,321
18-03-2025,AHM-02,SKU00806,22,50,51,486
18-04-2025,AHM-03,SKU00642,27,30,28,467
11-03-2025,DEL-05,SKU00700,38,16,12,148
06-02-2025,AHM-05,SKU00275,22,95,95,111
04-04-2025,AHM-02,SKU00830,10,43,40,98
31-03-2025,JAI-01,SKU00431,22,113,110,364
13-04-2025,DEL-04,SKU01175,39,49,49,473
25-02-2025,MUM-04,SKU00646,36,76,71,162
12-04-2025,DEL-04,SKU00160,34,78,76,282
20-06-2025,BEN-01,SKU01150,35,42,43,488
21-01-2025,BEN-01,SKU00981,26,28,28,475
03-03-2025,KOL-04,SKU01104,17,48,41,250
06-05-2025,BEN-02,SKU00004,21,81,80,327
30-05-2025,PUN-01,SKU00781,17,4,3,444
06-05-2025,JAI-05,SKU01187,31,25,22,350
17-04-2025,JAI-02,SKU00434,30,87,86,454
21-03-2025,MUM-03,SKU00066,38,25,28,446
20-03-2025,PUN-03,SKU01188,21,4,0,437
09-06-2025,AHM-01,SKU00899,10,24,25,265
14-06-2025,KOC-03,SKU01158,36,115,110,395
19-03-2025,MUM-05,SKU-85081,19,66,62,347
25-04-2025,CHE-04,SKU00099,24,81,77,340
16-01-2025,AHM-05,SKU00435,21,0,0,451
19-05-2025,KOL-03,SKU01161,12,50,50,446
02-02-2025,JAI-02,SKU00654,23,118,115,223
02-05-2025,MUM-03,SKU00080,36,2,0,343
21-05-2025,PUN-01,SKU00663,14,63,62,142
01-05-2025,JAI-03,SKU00927,22,23,22,422
06-04-2025,DEL-03,SKU00728,21,30,34,126
12-02-2025,HYD-02,SKU00814,22,32,28,270
07-06-2025,JAI-03,SKU00672,22,35,32,489
24-01-2025,HYD-03,SKU00915,28,119,116,493
23-06-2025,PUN-03,SKU00958,39,58,59,287
24-01-2025,JAI-05,SKU00229,12,29,26,159
14-03-2025,PUN-03,SKU00637,39,63,64,274
06-06-2025,HYD-03,SKU01073,16,14,16,139
15-05-2025,CHE-02,SKU00217,39,50,50,272
05-02-2025,PUN-02,SKU00136,11,43,37,54
27-06-2025,AHM-05,SKU00970,27,44,43,424
22-02-2025,KOC-04,SKU01072,32,9,8,174
30-01-2025,KOL-04,SKU00599,18,90,86,204
10-04-2025,HYD-02,SKU00261,19,27,28,273
30-04-2025,AHM-02,SKU00245,22,57,56,52
15-05-2025,KOL-01,SKU01051,27,77,72,374
16-04-2025,CHE-05,SKU00975,13,4,0,80
20-01-2025,BEN-03,SKU00652,22,56,48,292
24-06-2025,HYD-01,SKU00142,21,43,38,68
07-01-2025,MUM-03,SKU00373,25,33,34,170
31-03-2025,PUN01,SKU00210,26,91,89,190
28-02-2025,KOC-04,SKU00345,30,39,42,267
15-01-2025,KOC-05,SKU00781,23,112,112,237
03-04-2025,KOC-03,SKU00704,22,85,84,405
14-06-2025,JAI-01,SKU01081,14,15,12,298
27-02-2025,PUN-01,SKU00178,35,103,103,223
02-03-2025,BEN-02,SKU00193,25,6,1,244
25-04-2025,DEL-04,SKU00344,17,7,7,361
20-03-2025,HYD-04,SKU00008,36,29,29,340
13-02-2025,MUM-03,SKU00699,14,110,109,187
08-02-2025,HYD-02,SKU00240,33,1,0,266
24-02-2025,BEN-04,SKU00486,10,22,24,367
27-01-2025,AHM-03,SKU00723,21,29,25,388
27-06-2025,BEN-01,SKU00854,20,90,88,441
04-03-2025,DEL-05,SKU00162,32,52,45,75
24-01-2025,DEL-01,SKU00877,29,112,108,257
13-06-2025,CHE-04,SKU00194,35,30,29,354
13-06-2025,KOC-04,SKU00881,12,98,99,321
29-04-2025,MUM-05,SKU00038,39,112,111,298
04-03-2025,BEN-05,SKU00727,39,115,117,140
14-02-2025,HYD-01,SKU00576,17,7,2,53
17-06-2025,KOL-05,SKU00458,10,76,75,153
15-06-2025,PUN-02,SKU00171,28,90,92,128
15-03-2025,del03,SKU-70944,26,65,62,318
20-03-2025,DEL-02,SKU00419,13,27,25,196
05-04-2025,PUN-04,SKU00266,39,89,86,87
18-04-2025,KOL-03,SKU00981,21,52,52,438
09-05-2025,KOC-02,SKU00026,29,53,52,377
20-05-2025,KOL-01,SKU01153,28,26,24,247
25-01-2025,PUN-04,SKU00263,25,39,39,128
07-06-2025,PUN-04,SKU00411,34,22,17,246
18-03-2025,KOC-02,SKU00697,23,12,10,349
17-05-2025,JAI-01,SKU00494,28,11,7,142
27-04-2025,AHM-01,SKU00727,23,45,39,313
29-03-2025,CHE-04,SKU01099,26,114,110,295
06-02-2025,MUM-01,SKU00484,33,35,33,256
18-05-2025,BEN-05,SKU01058,10,52,54,240
20-02-2025,HYD-01,SKU01194,20,38,33,430
22-05-2025,HYD-02,SKU00261,33,52,51,418
09-06-2025,JAI-01,SKU00085,17,1,0,437
15-06-2025,DEL-05,SKU01031,12,44,42,88
22-06-2025,JAI-04,SKU00253,30,19,18,442
18-01-2025,AHM-03,SKU01070,28,84,81,483
10-03-2025,DEL-05,SKU00166,33,116,114,114
15-02-2025,PUN-01,SKU00794,11,90,86,202
12-02-2025,KOL-03,SKU00250,33,30,29,437
11-04-2025,JAI-01,SKU00997,27,13,10,67
18-01-2025,MUM-02,SKU00886,33,110,108,341
15-05-2025,AHM-02,SKU00667,14,60,57,241
14-06-2025,KOL-01,SKU00355,17,61,56,426
15-05-2025,PUN-05,SKU00133,22,118,117,227
23-06-2025,JAI-03,SKU01026,38,66,65,498
21-01-2025,MUM-03,SKU01076,20,76,71,444
28-06-2025,AHM-04,SKU00401,22,29,29,446
28-04-2025,PUN-03,SKU01054,15,72,75,295
18-01-2025,KOC-01,SKU-23721,16,7,2,261
22-02-2025,MUM-01,SKU01033,23,111,108,144
06-05-2025,JAI-02,SKU00362,34,4,6,380
20-02-2025,JAI-02,SKU00464,34,101,102,413
26-05-2025,AHM-03,SKU01023,25,49,46,408
11-02-2025,PUN-05,SKU01159,39,42,43,332
14-01-2025,BEN-05,SKU01048,31,87,84,410
12-05-2025,KOL-04,SKU00774,23,89,88,138
21-04-2025,KOC-05,SKU00937,26,74,76,353
09-05-2025,DEL-02,SKU00136,34,19,17,79
28-05-2025,CHE01 ,SKU00978,22,23,16,197
13-03-2025,KOC-04,SKU00808,37,96,93,305
13-03-2025,JAI-05,SKU00217,16,1,1,328
16-03-2025,HYD-02,SKU00406,23,56,51,204
08-05-2025,BEN-04,SKU00602,18,47,48,254
24-01-2025,KOC-01,SKU00603,32,60,56,379
01-05-2025,AHM-02,SKU01024,21,13,9,453
16-03-2025,kol1,SKU00713,37,75,72,108
06-01-2025,KOL-02,SKU00893,22,59,57,273
31-05-2025,HYD-05,SKU00157,13,20,17,492
22-02-2025,CHE-04,SKU00851,38,40,33,485
29-01-2025,HYD-04,SKU00385,18,20,17,241
04-01-2025,HYD-03,SKU00007,35,97,95,372
03-05-2025,KOL-01,SKU01063,29,32,33,268
28-03-2025,DEL-03,SKU00489,37,82,83,119
17-04-2025,CHE-02,SKU01081,38,73,76,411
21-04-2025,AHM-04,SKU00311,15,36,34,411
21-04-2025,CHE-01,SKU00249,32,108,109,407
20-04-2025,KOL-01,SKU00510,11,98,97,325
14-02-2025,AHM-02,SKU00754,38,81,81,315
21-01-2025,PUN-05,SKU00507,26,86,82,490
16-05-2025,CHE-01,SKU00057,12,62,58,437
27-01-2025,HYD-03,SKU00933,29,12,11,291
07-01-2025,JAI-05,SKU00463,13,37,40,286
12-05-2025,HYD-05,SKU00005,11,13,9,489
29-01-2025,JAI-04,SKU01149,32,46,38,460
17-01-2025,PUN-01,SKU00324,33,110,105,367
22-01-2025,CHE-03,SKU00538,19,14,10,118
14-05-2025,HYD-03,SKU00886,24,8,8,163
03-02-2025,BEN-01,SKU00045,30,55,53,310
26-05-2025,PUN-03,SKU00095,17,73,71,484
06-03-2025,KOC-05,SKU00308,15,118,117,316
16-01-2025,HYD-04,SKU00322,37,45,47,238
10-06-2025,KOC-01,SKU00066,24,64,60,256
15-06-2025,KOL-02,SKU00359,11,32,30,131
24-06-2025,AHM-04,SKU01068,30,101,100,448
10-04-2025,AHM-02,SKU01016,13,38,38,172
29-01-2025,HYD-02,SKU00609,20,81,78,225
26-04-2025,CHE-05,SKU00765,25,11,8,290
31-05-2025,CHE-04,SKU00340,15,87,87,474
01-01-2025,KOL-04,SKU00097,17,79,81,498
11-03-2025,KOL-01,SKU00132,34,107,108,358
10-06-2025,CHE-05,SKU00981,38,80,78,154
05-02-2025,MUM-03,SKU01031,32,56,52,186
26-01-2025,DEL-03,SKU00997,14,44,36,254
11-02-2025,HYD-01,SKU00934,13,64,64,262
13-04-2025,HYD-03,SKU00948,11,114,106,185
04-06-2025,KOL-02,SKU00646,22,34,32,268
11-02-2025,del3,SKU00615,25,4,2,358
22-06-2025,HYD-01,SKU01106,10,107,102,161
16-03-2025,CHE-01,SKU00274,11,26,26,179
31-01-2025,BEN-05,SKU00003,31,101,103,408
31-01-2025,CHE-05,SKU01185,12,106,106,326
26-04-2025,HYD-02,SKU01059,20,84,80,375
27-02-2025,JAI-05,SKU01153,27,77,76,101
03-05-2025,DEL-01,SKU00177,12,48,47,389
13-05-2025,HYD-01,SKU00440,23,75,74,168
11-01-2025,MUM-03,SKU00181,26,75,76,400
06-02-2025,DEL-04,SKU00940,36,6,5,236
06-05-2025,CHE-05,SKU00941,26,80,80,194
02-04-2025,HYD-02,SKU00577,15,92,93,164
22-06-2025,JAI-04,SKU00144,11,33,29,425
27-05-2025,HYD-05,SKU00617,21,69,70,99
29-01-2025,JAI-04,SKU01117,30,100,99,272
29-01-2025,PUN-01,SKU01110,31,93,91,441
09-02-2025,BEN-04,SKU01157,32,47,46,412
08-04-2025,BEN-01,SKU00762,17,13,13,50
21-04-2025,DEL-02,SKU00085,29,39,40,362
08-03-2025,KOC-03,SKU00621,20,79,76,385
26-02-2025,BEN-05,SKU-47987,34,106,102,167
15-05-2025,HYD-02,SKU00399,30,70,69,391
06-05-2025,KOC-04,SKU01028,35,54,49,198
22-04-2025,DEL-03,SKU00575,24,67,67,443
18-01-2025,AHM-02,SKU01098,22,51,52,186
21-01-2025,JAI-03,SKU00032,15,41,41,435
17-01-2025,CHE-01,SKU00268,38,103,103,392
18-02-2025,KOC-05,SKU00648,12,32,31,147
24-03-2025,JAI-05,SKU00222,10,54,50,50
04-01-2025,DEL-01,SKU00460,33,87,85,152
28-06-2025,BEN-05,SKU01024,12,45,37,178
24-06-2025,MUM-05,SKU00540,35,117,116,292
03-03-2025,PUN-02,SKU01123,31,31,33,234
16-03-2025,HYD-01,SKU01173,11,37,37,262
26-01-2025,MUM-04,SKU00413,21,3,6,438
31-01-2025,JAI-02,SKU00359,25,10,9,109
18-05-2025,KOL-03,SKU00105,11,58,56,343
21-04-2025,AHM-05,SKU01026,35,41,41,253
18-03-2025,HYD-04,SKU00212,19,46,48,363
19-01-2025,MUM-02,SKU00854,38,62,63,437
28-04-2025,MUM-03,SKU00738,36,53,51,147
22-05-2025,AHM-05,SKU00928,27,101,95,252
11-01-2025,KOL-01,SKU00474,18,57,55,339
22-05-2025,DEL-04,SKU00267,10,2,3,328
04-06-2025,PUN-04,SKU00755,26,109,110,336
25-05-2025,KOC-02,SKU00869,32,55,49,386
20-05-2025,PUN-05,SKU00442,31,54,50,479
22-03-2025,KOC-05,SKU00879,37,53,48,153
10-04-2025,JAI-02,SKU00823,27,51,52,453
21-05-2025,KOC-03,SKU00140,31,72,70,100
12-01-2025,AHM-01,SKU00647,27,8,6,411
03-05-2025,HYD-05,SKU00445,21,6,4,187
22-04-2025,JAI-03,SKU00926,26,111,110,404
22-04-2025,AHM-02,SKU00758,30,28,27,447
01-03-2025,BEN-01,SKU00862,26,15,11,86
21-04-2025,CHE-05,SKU00151,27,47,41,188
16-06-2025,BEN-01,SKU00304,29,87,86,308
06-05-2025,HYD-03,SKU00091,33,2,0,272
02-04-2025,DEL-02,SKU00778,11,18,16,394
27-05-2025,DEL-05,SKU00272,14,55,49,84
30-03-2025,JAI-02,SKU01034,21,7,7,110
11-02-2025,KOL-02,SKU01197,27,83,76,224
10-02-2025,HYD-03,SKU00040,11,23,19,174
22-02-2025,PUN-01,SKU00381,23,91,84,391
20-04-2025,AHM-02,SKU00142,11,24,23,101
27-04-2025,KOL-02,SKU01173,12,23,22,272
06-03-2025,CHE-03,SKU00600,37,11,5,440
20-06-2025,AHM-05,SKU00025,22,31,30,285
30-06-2025,KOC-02,SKU00523,31,32,33,445
19-05-2025,DEL-04,SKU00394,10,7,1,332
17-02-2025,PUN-01,SKU01112,30,97,99,351
31-01-2025,PUN-01,SKU01149,36,99,94,328
18-04-2025,PUN01,SKU00139,12,109,111,117
28-05-2025,DEL-01,SKU00784,30,117,112,178
04-06-2025,PUN-03,SKU00179,33,75,69,236
19-04-2025,jai2,SKU00889,23,35,32,180
03-05-2025,KOC-04,SKU00835,16,7,4,199
08-05-2025,MUM-05,SKU00805,31,101,98,452
04-01-2025,CHE-01,SKU00828,32,105,99,325
15-02-2025,AHM-04,SKU00975,20,95,96,165
20-01-2025,DEL-02,SKU01015,29,109,108,258
01-03-2025,HYD-02,SKU00300,17,93,89,156
13-03-2025,CHE-02,SKU00452,39,8,3,485
11-02-2025,PUN-02,SKU00262,26,14,15,167
10-03-2025,BEN-03,SKU00275,19,25,23,447
07-03-2025,BEN-05,SKU00097,14,6,1,127
29-06-2025,AHM-05,SKU00584,16,96,97,221
07-03-2025,JAI-03,SKU00515,24,93,95,177
29-06-2025,HYD-05,SKU00997,10,96,92,56
26-04-2025,KOC-02,SKU00954,37,115,110,72
05-03-2025,KOC-02,SKU01097,31,73,73,151
03-04-2025,HYD-05,SKU00342,12,41,41,310
08-06-2025,MUM-05,SKU01134,34,60,58,127
25-06-2025,DEL-02,SKU01166,19,19,19,292
17-04-2025,MUM-02,SKU00919,23,118,118,97
31-01-2025,JAI-04,SKU00088,37,2,2,132
30-03-2025,DEL-04,SKU00775,15,10,7,195
20-06-2025,BEN-02,SKU00319,16,19,18,68
27-01-2025,PUN-04,SKU00081,10,19,17,115
31-01-2025,MUM-02,SKU00205,15,79,80,365
06-06-2025,AHM-05,SKU00907,22,80,74,233
12-04-2025,AHM-05,SKU01140,38,43,46,60
23-03-2025,JAI-01,SKU00799,30,5,0,127
19-02-2025,AHM-05,SKU00613,37,85,81,402
19-01-2025,MUM-03,SKU00904,21,82,75,98
29-06-2025,MUM-01,SKU01169,14,85,78,296
17-04-2025,AHM-01,SKU00252,21,59,57,455
03-05-2025,KOC-02,SKU01017,19,11,7,412
17-03-2025,PUN-02,SKU00631,23,39,38,243
06-05-2025,HYD-01,SKU00763,38,94,95,406
20-03-2025,BEN-01,SKU00817,34,96,98,277
30-06-2025,AHM-03,SKU00936,10,5,5,157
25-06-2025,HYD-04,SKU00578,11,96,90,344
25-02-2025,CHE-03,SKU00243,33,8,7,299
22-06-2025,AHM-01,SKU00129,32,82,81,57
12-01-2025,PUN-04,SKU00239,33,50,51,237
09-02-2025,HYD-01,SKU01198,12,116,112,183
28-05-2025,DEL-02,SKU00530,15,45,40,52
07-02-2025,KOL-02,SKU00864,35,20,21,336
04-04-2025,PUN-02,SKU00523,13,100,93,302
10-06-2025,JAI-05,SKU00299,32,69,66,218
09-05-2025,AHM-05,SKU00648,24,31,29,460
30-05-2025,DEL-04,SKU00805,18,4,1,377
18-03-2025,AHM-03,SKU00233,12,66,62,373
10-06-2025,PUN-05,SKU00187,32,60,59,479
27-04-2025,KOC-02,SKU00315,36,118,117,450
07-05-2025,JAI-02,SKU00611,26,27,25,401
11-04-2025,CHE-04,SKU00282,11,6,7,58
29-01-2025,PUN-04,SKU00508,34,55,55,432
08-03-2025,AHM-04,SKU01068,33,29,24,219
29-06-2025,KOC-02,SKU00645,39,44,42,185
09-05-2025,MUM-03,SKU01142,22,19,18,254
23-06-2025,AHM-04,SKU00750,32,119,115,333
12-04-2025,BEN-05,SKU00290,21,92,89,397
18-03-2025,CHE-04,SKU00160,29,108,103,482
30-04-2025,MUM-05,SKU00288,11,5,4,54
01-05-2025,AHM-01,SKU00495,15,116,119,58
02-04-2025,KOL-05,SKU00723,14,102,95,367
26-06-2025,KOL02,SKU00497,39,25,18,152
11-01-2025,AHM-01,SKU00296,33,1,2,207
10-04-2025,KOL-05,SKU00640,33,72,71,416
04-03-2025,BEN-03,SKU00458,39,43,43,133
19-05-2025,AHM-01,SKU00247,27,55,56,384
18-04-2025,PUN-02,SKU01022,31,48,45,136
09-02-2025,HYD-05,SKU00621,21,114,118,461
14-05-2025,HYD-03,SKU00996,17,93,90,242
14-06-2025,PUN-03,SKU00008,13,66,59,282
11-01-2025,AHM-05,SKU00398,21,24,21,381
16-02-2025,CHE-01,SKU00835,33,19,21,474
16-06-2025,AHM-05,SKU00381,14,114,111,476
16-04-2025,AHM-02,SKU01046,29,114,110,373
11-06-2025,DEL-02,SKU00866,32,113,113,298
05-01-2025,HYD-04,SKU00681,16,59,54,499
31-03-2025,PUN-05,SKU00870,16,39,36,53
22-04-2025,KOC-02,SKU00173,17,12,14,242
12-02-2025,JAI-01,SKU00663,23,72,68,417
24-02-2025,MUM-01,SKU00922,28,89,88,76
06-01-2025,AHM-01,SKU00508,13,115,115,117
27-02-2025,JAI-02,SKU01002,19,31,27,235
26-01-2025,CHE-05,SKU00244,28,82,81,362
20-02-2025,PUN-05,SKU00876,32,27,26,186
01-01-2025,BEN-02,SKU01121,30,104,102,421
15-05-2025,DEL-04,SKU00588,31,76,69,104
07-03-2025,MUM-02,SKU00296,34,26,21,457
18-06-2025,DEL-05,SKU00180,21,90,88,454
21-03-2025,ben03,SKU00496,25,39,38,94
11-04-2025,MUM-03,SKU00604,27,65,62,69
16-05-2025,HYD-01,SKU00460,27,60,55,251
04-05-2025,JAI-03,SKU00008,10,92,86,273
02-06-2025,JAI-02,SKU00487,35,29,28,90
01-02-2025,KOL-01,SKU00591,20,118,115,430
30-04-2025,AHM-02,SKU00620,18,93,89,138
27-05-2025,HYD-02,SKU00199,35,28,24,64
06-03-2025,JAI-03,SKU00547,12,118,114,72
02-03-2025,KOC-05,SKU00967,37,17,18,331
11-02-2025,CHE-04,SKU00752,28,28,26,449
02-06-2025,KOL-03,SKU00978,19,25,19,365
18-04-2025,AHM-03,SKU00018,12,4,0,426
09-01-2025,HYD-04,SKU00522,37,20,17,234
03-05-2025,PUN-03,SKU00235,35,23,20,364
28-02-2025,KOL-01,SKU00346,27,105,101,195
22-02-2025,CHE-03,SKU00009,11,117,115,434
13-02-2025,JAI-02,SKU00963,29,28,16,272
19-04-2025,KOC-04,SKU00712,22,119,115,358
02-06-2025,DEL-03,SKU00349,21,35,33,258
30-05-2025,DEL-05,SKU00871,16,111,108,129
26-01-2025,KOL-01,SKU00858,26,14,14,258
09-03-2025,JAI-01,SKU00439,27,17,16,268
06-05-2025,HYD-03,SKU00818,28,3,0,215
15-01-2025,MUM-01,SKU00090,25,112,109,274
17-04-2025,HYD-02,SKU00399,31,61,59,132
04-05-2025,DEL-02,SKU00935,33,53,53,301
09-06-2025,MUM-02,SKU00602,18,16,15,204
11-01-2025,BEN-01,SKU00510,30,11,7,118
15-03-2025,AHM-03,SKU00602,23,69,63,106
15-05-2025,PUN-04,SKU00460,39,18,17,393
15-04-2025,KOL-03,SKU00403,38,8,7,191
23-02-2025,CHE-02,SKU00542,32,80,76,238
22-01-2025,AHM-04,SKU00416,34,5,5,395
30-05-2025,BEN1,SKU01007,19,52,53,91
28-03-2025,JAI-03,SKU00148,33,41,41,160
10-03-2025,BEN-02,SKU00229,21,64,61,440
26-06-2025,HYD-02,SKU00941,31,88,86,426
02-03-2025,KOC-03,SKU00231,26,92,89,450
10-03-2025,HYD-04,SKU00979,14,10,12,322
18-04-2025,KOC-05,SKU00279,39,52,52,462
19-01-2025,JAI-01,SKU00474,35,103,104,53
19-06-2025,HYD-04,SKU00031,29,4,4,297
21-01-2025,KOL-04,SKU00838,17,114,112,392
23-02-2025,CHE-02,SKU00955,10,25,26,255
28-01-2025,KOC-05,SKU01062,16,50,46,138
27-05-2025,JAI-04,SKU00651,33,41,36,344
23-02-2025,MUM-02,SKU00109,30,41,36,280
05-04-2025,MUM-04,SKU00240,30,34,31,429
25-03-2025,KOC-05,SKU00286,37,112,104,469
20-03-2025,KOC-05,SKU00448,31,119,117,284
06-04-2025,BEN-04,SKU00894,22,5,0,185
03-06-2025,HYD-03,SKU00915,26,33,36,443
06-02-2025,CHE-01,SKU01144,14,49,51,204
26-06-2025,CHE-01,SKU00227,32,110,109,165
17-05-2025,CHE-01,SKU00011,37,68,64,202
18-05-2025,CHE-01,SKU00940,31,52,51,383
05-03-2025,KOC-05,SKU00900,18,89,89,380
11-03-2025,HYD-02,SKU00116,36,46,49,160
14-01-2025,HYD-04,SKU00851,13,10,6,293
23-02-2025,HYD-04,SKU00009,17,119,119,339
04-01-2025,KOL-05,SKU00307,16,106,104,308
13-04-2025,DEL-05,SKU01123,37,5,7,373
09-02-2025,MUM-04,SKU00874,11,29,28,249
29-05-2025,DEL1 ,SKU00825,21,43,38,184
26-04-2025,PUN-02,SKU01178,28,98,97,379
02-05-2025,KOL-02,SKU00697,27,25,21,102
21-02-2025,KOC-01,SKU01008,31,90,91,65
14-06-2025,KOL-05,SKU00936,36,73,69,474
30-01-2025,AHM-01,SKU00788,14,11,9,418
28-05-2025,CHE-03,SKU01161,21,78,81,59
17-02-2025,KOL-05,SKU00770,35,60,55,307
11-02-2025,PUN-04,SKU00279,32,97,95,499
14-06-2025,KOC-05,SKU00557,25,58,58,460
09-04-2025,AHM-05,SKU01176,37,102,100,194
20-05-2025,KOC-03,SKU00929,22,41,43,393
06-06-2025,HYD-03,SKU00336,34,38,37,119
10-04-2025,CHE-05,SKU00822,38,2,0,392
26-04-2025,DEL-03,SKU00029,11,105,104,273
04-02-2025,BEN-05,SKU00852,17,84,84,489
30-04-2025,MUM-03,SKU00203,10,15,13,251
07-03-2025,CHE-03,SKU00131,18,107,105,216
15-04-2025,BEN-05,SKU00553,28,79,78,247
23-04-2025,HYD-03,SKU00188,25,94,91,324
06-06-2025,JAI-05,SKU01174,31,100,98,433
12-02-2025,DEL-05,SKU00742,17,53,50,317
29-03-2025,BEN-03,SKU01011,18,89,90,349
18-02-2025,KOC-01,SKU00508,33,33,30,220
10-02-2025,JAI-01,SKU00506,33,99,97,415
24-04-2025,DEL-01,SKU00196,11,14,15,142
08-05-2025,CHE-04,SKU00317,37,112,107,222
12-02-2025,MUM-05,SKU01097,20,97,93,496
30-03-2025,MUM-01,SKU00877,36,75,77,240
17-01-2025,JAI-01,SKU00171,18,69,66,388
10-03-2025,HYD-01,SKU00150,26,19,19,255
08-05-2025,che04,SKU00319,39,98,95,284
17-02-2025,JAI-04,SKU00970,13,15,12,476
25-04-2025,BEN-01,SKU00095,31,49,44,428
24-06-2025,CHE-04,SKU00197,28,75,70,255
12-03-2025,HYD-01,SKU00048,10,12,15,192
16-02-2025,KOL-03,SKU01135,16,48,52,259
13-02-2025,MUM-01,SKU00615,21,33,31,409
31-03-2025,DEL-02,SKU00383,24,118,115,106
07-06-2025,HYD-02,SKU00195,28,27,24,384
26-04-2025,JAI-03,SKU00746,18,8,4,250
25-04-2025,KOC-04,SKU00884,27,33,29,332
21-04-2025,HYD-02,SKU00698,31,48,44,454
21-01-2025,PUN-01,SKU00465,26,83,79,199
12-04-2025,KOC-01,SKU01069,29,67,64,244
31-05-2025,KOL-03,SKU00597,17,15,14,442
14-04-2025,KOC-01,SKU00202,28,86,88,296
10-06-2025,KOL-02,SKU00620,13,50,50,147
14-01-2025,KOC-04,SKU01108,31,109,107,319
11-05-2025,AHM-02,SKU01009,35,45,41,283
16-01-2025,AHM-02,SKU00805,34,70,73,492
08-02-2025,HYD05,SKU00829,29,3,1,337
22-03-2025,PUN-04,SKU00274,21,14,11,266
22-05-2025,AHM-04,SKU00583,11,64,61,405
05-03-2025,DEL-02,SKU00701,13,56,56,255
20-04-2025,BEN-03,SKU00994,13,28,23,349
25-01-2025,MUM-02,SKU00587,24,30,25,329
16-03-2025,MUM-05,SKU00254,32,102,101,349
27-01-2025,AHM-04,SKU00633,29,77,75,95
05-02-2025,MUM03 ,SKU01133,14,6,7,440
09-06-2025,HYD-05,SKU00292,16,83,83,55
02-06-2025,MUM-03,SKU00494,24,67,69,183
31-05-2025,PUN-01,SKU00874,35,93,91,355
15-03-2025,PUN-04,SKU00509,31,73,68,68
01-04-2025,AHM-05,SKU-95179,10,106,104,310
10-06-2025,KOL-04,SKU00418,22,36,36,124
18-06-2025,KOC-02,SKU00234,28,9,5,137
05-06-2025,CHE-04,SKU00166,20,112,115,426
13-06-2025,HYD-05,SKU00515,10,12,11,167
21-06-2025,AHM-04,SKU00405,25,118,118,332
16-03-2025,HYD-03,SKU00620,38,47,44,135
05-03-2025,BEN-04,SKU00572,14,28,31,184
31-05-2025,KOL-05,SKU00546,28,97,96,403
24-01-2025,KOC-04,SKU00814,17,4,3,416
26-02-2025,HYD-01,SKU01123,19,55,56,173
11-02-2025,JAI-05,SKU01104,36,85,84,333
18-04-2025,AHM-03,SKU00033,23,40,38,105
30-01-2025,CHE-05,SKU00648,18,9,3,124
20-06-2025,DEL-05,SKU00498,12,82,80,293
16-02-2025,KOL-05,SKU00842,10,108,104,366
21-06-2025,PUN-03,SKU00067,11,89,88,239
21-04-2025,JAI-05,SKU00896,36,48,41,188
09-06-2025,HYD-01,SKU00481,31,78,76,348
08-05-2025,HYD-05,SKU00557,35,105,99,496
07-02-2025,PUN-01,SKU01185,32,67,66,482
